DAH-CHKDE,Chick-a-Dee_dahlia.jpg (https://dl.airtable.com/.attachments/7f98ca36e1d74bb37aa22506a298a5c6/f7e62ffe/Chick-a-Dee_dahlia.jpg),Dahlias,ChickADee,OBFF,DAH-CHKDE,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-chkde,PomPon,MIXBurgundyPink,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-CHKDE
DAH-SWLOV,Dahlia-Sweet-Love.jpg (https://dl.airtable.com/.attachments/53aad07923fcfc204abfbe3d9c9decd7/794778e5/Dahlia-Sweet-Love.jpg),Dahlias,Sweet Love,OBFF,DAH-SWLOV,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-swlov,We (sweet) love these Dahlias! The pink and cream flowers contrast nicely with the green stalks. They bloom prolifically and will come back year after year. They grow to be around 3 feet tall with blooms up to 4 inches across and are sure to make you smile.,IvoryPink,5,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-SWLOV
DIL-BOUQT,bouquet_dill.jpg (https://dl.airtable.com/.attachments/a4e63aba4230b4b830e477557c808027/4225bb51/bouquet_dill.jpg),Dill,Bouquet,"GRF,OBFF",DIL-BOUQT,14,14,14,"June,July,August,September,October",Filler,14 | 14 | 14 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dil-bouqt,,Green,2,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DIL-BOUQT
DUS-NEWLK,NewLook_Dusty_Miller.jpg (https://dl.airtable.com/.attachments/c07dcffdcf8c4c31ef18ea9e7e3c80aa/25549045/NewLook_Dusty_Miller.jpg),Dusty Miller,New look,OBFF,DUS-NEWLK,0,0,0,"June,July,August,September,October",Foliage,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dus-newlk,,Green,,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DUS-NEWLK
DUS-SILDS,silver_dust_dustyMiller.jpg (https://dl.airtable.com/.attachments/61bdaf9a7a04f3f98c31e189071680bf/b8c40f5f/silver_dust_dustyMiller.jpg),Dusty Miller,Silverdust,OBFF,DUS-SILDS,0,1,2,"July,August,September,October",Foliage,0 | 1 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dus-silds,"Finely cut leaves resemble snowflakes. Dusty Miller's silvery foliage is now a very popular cut-flower filler for elegant bouquets. Silverdust has large, 3-7"" long, velvety leaves with a magical snowflake appearance. ",Green,3,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DUS-SILDS
ECH-CHESP,cheyennespirit_Echinasea.jpg (https://dl.airtable.com/.attachments/be94ad609a8baa427de2462b1d739ed4/c65625ef/cheyennespirit_Echinasea.jpg),Echinacea,Cheyenne Spirit,OBFF,ECH-CHESP,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ech-chesp,"First-year flowering perennial in a stunning mix of colors. Bred for well-branched plants with more 3–4"" flowers per plant. The vivid red, orange, purple, scarlet, cream, yellow, and white blooms can be used as cuts or as high-impact landscaping or container plants. ",MIXFuschiaOrangeRedYellow,2,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ECH-CHESP
ERY-BLUGL,blueglitter_eryngium.jpg (https://dl.airtable.com/.attachments/dd22f3729d29ea12f4d9c6f925f033cb/68e7a4fd/blueglitter_eryngium.jpg),Eryngium,Blue Glitter,"GRF,OBFF",ERY-BLUGL,0,0,0,"August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ery-blugl,"Long-lasting specialty cut.  Attractive blooms have a metallic shine. Eryngium is a hardy perennial with long, sturdy stems. Also known as plains eryngo and flat sea holly. ",Blue,4,5,4.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ERY-BLUGL
EUC-LEMBU,lemonbush_euc.jpg (https://dl.airtable.com/.attachments/ac459eb8a06dd5b8ef86542eeddafb89/03d7956d/lemonbush_euc.jpg),Eucalyptus,Lemon Bush,OBFF,EUC-LEMBU,0,0,2,"August,September,October",Foliage,0 | 0 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/euc-lembu,,Green,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=EUC-LEMBU
EUC-SILDR,silverdrop_euc.jpg (https://dl.airtable.com/.attachments/616e6837470d7f9a8f5a4562c339610d/91c6117a/silverdrop_euc.jpg),Eucalyptus,Silver Drop,OBFF,EUC-SILDR,1,1,2,"August,September,October",Foliage,1 | 1 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/euc-sildr,,Green,3,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=EUC-SILDR
EUC-BABBL,babyblue_euc.jpg (https://dl.airtable.com/.attachments/af7b84d8ca24da0a76274904f5f39aa0/1a43c029/babyblue_euc.jpg),Eucalyptus,Baby Blue,"GRF,OBFF",EUC-BABBL,0,0,2,"August,September,October",Foliage,0 | 0 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/euc-babbl,,Green,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=EUC-BABBL
EUP-MTNSW,mountainsnow_euphorbia.jpg (https://dl.airtable.com/.attachments/67b48c02917aa732518c2ce7635add04/1450b6ea/mountainsnow_euphorbia.jpg),Euphorbia,Mountain Snow,OBFF,EUP-MTNSW,4,4,4,"July,August,September,October,June",Foliage,4 | 4 | 4 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/eup-mtnsw,,Green,5,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=EUP-MTNSW
FEV-VIRGO,virgo_feverfew.jpg (https://dl.airtable.com/.attachments/c742887ac3a678fc862306e5304604f0/e34fce32/virgo_feverfew.jpg),Feverfew,Virgo,OBFF,FEV-VIRGO,10,10,10,"July,August,September,October",Flower,10 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/fev-virgo,,White,2,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=FEV-VIRGO
GIL-GLOGI,giliaglobe_blue.jpg (https://dl.airtable.com/.attachments/fbce861b434128496b965e2b768ef5bf/d85a6784/giliaglobe_blue.jpg),Gilia,Blue Globe Gilia,OBFF,GIL-GLOGI,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gil-glogi,"A lovely and unique wildflower, native to Western North America, Globe Gilia has beautiful clusters of light blue flowers atop strong, tall stems. ",Blue,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GIL-GLOGI
GIL-BRDEY,birdseye_gilia.jpg (https://dl.airtable.com/.attachments/9ef9218afdc0101114cfbb2c89fce420/fd2000e2/birdseye_gilia.jpg),Gilia,Bird's Eye,OBFF,GIL-BRDEY,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gil-brdey,"Bird’s Eyes – also called Gilia Tricolor – is a delicately beautiful wildflower that is often used for drying. This flower is also fragrant, and as such, is an attractant to beneficial birds and bees.",White,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GIL-BRDEY
GOM-FIRWK,fireworks_gomphrena.jpg (https://dl.airtable.com/.attachments/70d623cb1f5e5d93be1778b17fbbc156/c2ac2975/fireworks_gomphrena.jpg),Gomphrena (Globe Amaranth),Fireworks,OBFF,GOM-FIRWK,10,10,10,"July,August,September,October",Flower,10 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gom-firwk,,Pink,1,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GOM-FIRWK
GOM-QISMX,Gomphrena_Mix_burpee.jpg (https://dl.airtable.com/.attachments/3906c3493f10eddf4332975e04993a46/eac0ec8a/Gomphrena_Mix_burpee.jpg),Gomphrena (Globe Amaranth),QIS MIX,"GRF,OBFF",GOM-QISMX,8,8,8,"July,August,September,October",Flower,8 | 8 | 8 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gom-qismx,"QIS Series is an ideal selection for either landscaping or bouquets. Loose, open-branched, and great for cutting beds and midborders. Start indoors 4-6 weeks before setting outside. The mix is a collector's favorite. It includes unusual globosa type colors and shades, plus the rare, orange-scarlet .",MIXPurplePinkWhiteRedOrange,1,5,3.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GOM-QISMX
GYP-COVEN,coventmrkt_garden_gypsophilia.jpg (https://dl.airtable.com/.attachments/0a4f7bffe459284047d342ffc04b97e6/209fd2d2/coventmrkt_garden_gypsophilia.jpg),Gypsophila (Baby's Breath),Covent,OBFF,GYP-COVEN,0,2,0,"September,October",Filler,0 | 2 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gyp-coven,"This delightful, dainty filler adds an airy quality to bouquets. Easy to grow and great for beginners, this plant produces a profusion of tiny white flowers on floss-like stems. Great fresh or dried. ",White,2,5,2.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GYP-COVEN
LAR-WHICL,White_Cloud_larkspur.jpg (https://dl.airtable.com/.attachments/a36c2f98ed1f8b69d6b12dd398b53fde/c28afb6d/White_Cloud_larkspur.jpg),Larkspur,White cloud,OBFF,LAR-WHICL,1,2,2,"August,September,July",Filler,1 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/lar-whicl,"Each ferny stem explodes into a spray of delicate white, orchid-like blooms. This hardworking filler adds a lovely country charm - move over baby’s breath! Great for mixed bouquets and arrangements.",White,2,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=LAR-WHICL
LAV-ELLPU,ellagancepurple_lavender.jpg (https://dl.airtable.com/.attachments/478eb5c2114f6096591c2c7ba839f07a/0b9f3ef2/ellagancepurple_lavender.jpg),Lavender,Ellagance Purple,OBFF,LAV-ELLPU,0,0,0,"August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/lav-ellpu,,Purple,5,5,5.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=LAV-ELLPU
LAV-ENGTV,English_Lavender.jpg (https://dl.airtable.com/.attachments/f43b07287bf1597dc2bcd2567969f2a8/729ba2ab/English_Lavender.jpg),Lavender,English Tall/Vera,OBFF,LAV-ENGTV,0,0,0,"August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/lav-engtv,,Purple,5,5,5.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=LAV-ENGTV
LAV-TRUEX,True-Herb_Lavender.webp (https://dl.airtable.com/.attachments/c3e1a089bbb1042fb3cc62197df1f90a/562fb101/True-Herb_Lavender.webp),Lavender,True,OBFF,LAV-TRUEX,0,0,0,"August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/lav-truex,,Purple,5,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=LAV-TRUEX
LIS-DBLWH,doubliniwhite_lisianthus.jpg (https://dl.airtable.com/.attachments/477ba88a598e24a235ad2af9d90b8623/22c32cd5/doubliniwhite_lisianthus.jpg),Lisianthus,Doublini White,OBFF,LIS-DBLWH,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/lis-dblwh,,White,3,5,4.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=LIS-DBLWH
LIS-VOYWH,white_Lisianthus.jpg (https://dl.airtable.com/.attachments/7578fdb09c09c15d4f17e83ad28a21fa/9ff8b9be/white_Lisianthus.jpg),Lisianthus,Voyage 2 White Improved,OBFF,LIS-VOYWH,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/lis-voywh,,White,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=LIS-VOYWH
LIS-VOYCH,voyage_champagne_lisianthus.jpg (https://dl.airtable.com/.attachments/2ecaf29ba2acf4720850593a73f44535/0c846c41/voyage_champagne_lisianthus.jpg),Lisianthus,Voyage 2 Champagne,OBFF,LIS-VOYCH,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/lis-voych,,Peach,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=LIS-VOYCH
MAR-GIAYL,"IMG_5945.JPEG (https://dl.airtable.com/.attachments/d5beb01e88b9d3bf3bcae6466df4836e/fa74e539/IMG_5945.JPEG),IMG_5390.JPEG (https://dl.airtable.com/.attachments/8bc7d47acc7143b85be8d986620945d5/59700d19/IMG_5390.JPEG)",Marigold,Giant Yellow,OBFF,MAR-GIAYL,0,4,4,"July,August,September,October",Flower,0 | 4 | 4 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/mar-giayl,"Tall, strong stems for great cut flowers. Large flower heads, avg. 3"", sit atop sturdy plants. These giant marigolds are prolific producers for cuts as well as excellent garden performers. Sturdy, uniform flower heads are also useful for marigold garlands. Also known as African marigold, American marigold, and Aztec marigold. •Edible Flowers: Use the flowers to dress up salads and desserts or cooked in egg or rice dishes. Flavor is floral with hints of citrus and spice, and slightly bitter. Remove the petals from the flower base before consuming as the base can be quite bitter. ",Yellow,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=MAR-GIAYL
MAR-WHSWN,whiteswan_marigold.jpg (https://dl.airtable.com/.attachments/5b0262d9f1258192d4738b49f5c4c62e/e51e9dd5/whiteswan_marigold.jpg),Marigold,White Swan,OBFF,MAR-WHSWN,6,6,8,"July,August,September,October,June",Flower,6 | 6 | 8 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/mar-whswn,"New! Creamy white marigold.  2–3"" cream-colored, fully double, uniform blooms borne on productive, sturdy, uniform plants. High-quality blooms produce a mild, sweet marshmallow fragrance, without the typical strong marigold scent. More compact plants than those from the Giant and Coco™ marigold series. White Swan is significantly taller and higher quality than all other white marigolds. Also known as African marigold, American marigold, and Aztec marigold.",White,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=MAR-WHSWN
NIC-APPLP,IMG_0079.JPEG (https://dl.airtable.com/.attachments/da7cbe1303db03de1bd33ec064f3b080/b657d404/IMG_0079.JPEG),Nicandra Physalodes,Apple of Peru,"GRF,OBFF",NIC-APPLP,30,30,30,"June,July,August,September,October",Foliage,30 | 30 | 30 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/nic-applp,,Green,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=NIC-APPLP
NIG-JEKDB,miss_jekyll_nigella.jpg (https://dl.airtable.com/.attachments/9a9557702cd30ee13c84a808b3391a0b/68e1437d/miss_jekyll_nigella.jpg),Nigella,Miss Jekyll Dark Blue,OBFF,NIG-JEKDB,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/nig-jekdb,,Blue,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=NIG-JEKDB
NIG-CHOCR,LoveInAMist_ChocCream_Nigela.jpg (https://dl.airtable.com/.attachments/aa9ff1265b2c44176b48f5a7f810a6b7/72fc332e/LoveInAMist_ChocCream_Nigela.jpg),Nigella,Chocolate and Cream,OBFF,NIG-CHOCR,0,0,0,"June,July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/nig-chocr,,White,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=NIG-CHOCR
ORA-CMLAP,caramel_apple_Mix__orach.jpg (https://dl.airtable.com/.attachments/184d9a51b877a5d1661fc4721617c7f3/1bca9f4f/caramel_apple_Mix__orach.jpg),Orach,Caramel Apple Mix,OBFF,ORA-CMLAP,0,0,0,"August,September,October",Foliage,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ora-cmlap,,Green,4,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ORA-CMLAP
ORL-WHIFN,"IMG_9899.JPEG (https://dl.airtable.com/.attachments/46b5a009da94c6b553a7c12a54d796ca/bfcd781b/IMG_9899.JPEG),Orlaya.JPEG (https://dl.airtable.com/.attachments/9b99ae313309fb372bb5b11246372885/a6b87d3c/Orlaya.JPEG)",Orlaya,White Finch Lace,OBFF,ORL-WHIFN,20,20,20,"June,July,August,September",Filler,20 | 20 | 20 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/orl-whifn,"Elegant filler flower.  2½–3½"" pure white flowers with an intricate, lacy pattern. Full, well-branched plants with strong, upright stems. Easy to grow. The clusters of green, star-shaped seed pods also make a unique bouquet addition. Also known as white lace flower and Minoan lace.",White,2,5,3.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ORL-WHIFN
ORN-FROEX,frosted_explosion_panicum.jpeg (https://dl.airtable.com/.attachments/26634bf3c15af7e047f20b79980da1d2/0dc73d92/frosted_explosion_panicum.jpeg),Ornamental Grasses,Frosted Explosion (Panicum elegans),OBFF,ORN-FROEX,0,0,0,"August,September,October",Foliage,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/orn-froex,,Green,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ORN-FROEX
ORN-GRNDP,greendrops_orngrass.jpg (https://dl.airtable.com/.attachments/aa90327307b0f7e389e4fc43cd6bd2cf/11301437/greendrops_orngrass.jpg),Ornamental Grasses,Green Drops,OBFF,ORN-GRNDP,1,0,2,"July,August,September",Foliage,1 | 0 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/orn-grndp,,Green,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ORN-GRNDP
ORN-BROGR,bromus_grass_orngrass.jpg (https://dl.airtable.com/.attachments/7252a0a356b080d19888bbebc9ca64cd/a5d5ce8e/bromus_grass_orngrass.jpg),Ornamental Grasses,Bromus Grass,OBFF,ORN-BROGR,0,0,0,"July,August,September",Foliage,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/orn-brogr,,Green,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ORN-BROGR
ORN-SILTP,silver_tip_orngrass.jpg (https://dl.airtable.com/.attachments/79a710a72fc5f5d1ffc8bfbaaca9edcd/2fb05b9c/silver_tip_orngrass.jpg),Ornamental Grasses,Silver Tip,OBFF,ORN-SILTP,0,0,0,"August,September,October",Foliage,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/orn-siltp,,Green,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ORN-SILTP
ORN-HIGLN,highlanderhorz_orngrass.jpg (https://dl.airtable.com/.attachments/0f3ba773a9fcbf50020a7b40279870b3/6e4e0b61/highlanderhorz_orngrass.jpg),Ornamental Grasses,Highlander,OBFF,ORN-HIGLN,0,0,2,"July,August,September",Foliage,0 | 0 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/orn-higln,,Green,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ORN-HIGLN
PHL-CHERC,phlox cherrycaramel.jpg (https://dl.airtable.com/.attachments/74d554c2b5983bca6772fcd135406c9c/6dd9847f/phloxcherrycaramel.jpg),Phlox,Cherry Caramel,"GRF,OBFF",PHL-CHERC,5,5,5,"July,August,September",Flower,5 | 5 | 5 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/phl-cherc,"Antique look. Cherry Caramel's unique color combination makes it popular with designers and gardeners alike. From our trials, we've selected phlox varieties with the tallest stems and most desirable colors. Annual phlox produces charming and abundant blooms on branched stems. ",IvoryPink,4,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=PHL-CHERC
POP-WHTFR,White_Frills_Breadseed_Poppy_.jpg (https://dl.airtable.com/.attachments/f21f75742bcb28a355317b539137790f/1ebce36b/White_Frills_Breadseed_Poppy_.jpg),Poppy,White Frills,OBFF,POP-WHTFR,0,0,0,"August,September",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/pop-whtfr,"White Frills poppy petals have the dainty texture of shredded coconut atop a cupcake. After blooms fade, attractive seed pods form and persist for many months. ",White,6,5,8.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=POP-WHTFR
POP-PNKPY,PinkPeony_poppy.jpg (https://dl.airtable.com/.attachments/9ffbe6c86196f7fdf1fdbc0cfd97b19f/8e3dd570/PinkPeony_poppy.jpg),Poppy,Pink Peony,OBFF,POP-PNKPY,0,0,0,September,Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/pop-pnkpy,"Grown primarily for their decorative seed pods.  Though flowers are packed full with petals, their stems are strong enough to support the weight. After flowers fade, they leave behind an abundance of beautiful, glaucous grey seed pods that add textural interest, both fresh and dried.",Pink,6,5,8.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=POP-PNKPY
POP-POPPR,Power_Mix_Poppy.JPG (https://dl.airtable.com/.attachments/287c2dad5a9b13404d5e9c9f9d3277d8/d81ecab0/Power_Mix_Poppy.JPG),Poppy,Poppy Power Mix,OBFF,POP-POPPR,0,0,0,"August,September",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/pop-poppr,"Mix of California Poppy (Orange), California Poppy (Mixed Colors), California Poppy (Red Mikado), California Poppy (White Linen), Red Corn Poppy (American Red Legion), Iceland Poppy, Red Poppy (Shirley Mix), Oriental PoppyLife ",MIXFuschiaOrangeRedYellow,6,5,8.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=POP-POPPR
PMK-JARRA,Pumpkin_jarrahdalelarge.jpg (https://dl.airtable.com/.attachments/51b72c6c07006040a440e57e5e3bf1f4/d360fb1e/Pumpkin_jarrahdalelarge.jpg),Pumpkin Large,Jarrahdale ,OBFF,PMK-JARRA,0,0,0,"September,October",Pumpkin,0 | 0 | 0 (@1 spb),https://ohiobarnflowerfarm.com/mrfc/p/pmk-jarra,"The most uniform Jarrahdale we have trialed. Medium to large, avg. 12-18 lb., drum-shaped fruit with heavy, rounded ribs and slate-gray skin. Sweet, thick, orange flesh. Long storage. An attractive squash for fall displays and great eating, too. ",Green,,1,12.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=PMK-JARRA
PMK-RACER,pumpkin_racerpluspmr.jpg (https://dl.airtable.com/.attachments/811a01a259f32dfb28f09007a983587e/6265ae32/pumpkin_racerpluspmr.jpg),Pumpkin Large,Racer Plus,OBFF,PMK-RACER,0,0,0,"September,October",Pumpkin,0 | 0 | 0 (@1 spb),https://ohiobarnflowerfarm.com/mrfc/p/pmk-racer,"Extra-early workhorse variety. Blocky, well ribbed and colored with a long, thick, healthy handle. Vigorous short vines produce approx. 14-18 lb. fruits. Tends to run somewhat larger than Racer. Our thanks to the University of New Hampshire and Cornell University for their help in developing this variety. ",Orange,,1,10.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=PMK-RACER
PMK-MNSHN,Pumpkin_moonshine.jpg (https://dl.airtable.com/.attachments/25480a2787af88f5d82ea004282b4045/f1670166/Pumpkin_moonshine.jpg),Pumpkin Medium,Moonshine,OBFF,PMK-MNSHN,0,0,0,"September,October",Pumpkin,0 | 0 | 0 (@1 spb),https://ohiobarnflowerfarm.com/mrfc/p/pmk-mnshn,"Wonderful small-medium, white pumpkin. Very uniform, smooth-skinned pumpkins avg. 8–12 lb. Perfect for decorating or carving. Long, dark green handles. Avg. 3–4 fruits/plant. Combine it with Kakai, Sunlight PMR, and Orange Smoothie for a great display. ",White,,1,8.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=PMK-MNSHN
PMK-LICHS,pumpkin_longislandcheese.jpg (https://dl.airtable.com/.attachments/c661b33038af7c6b77415f7939511737/2e85ddde/pumpkin_longislandcheese.jpg),Pumpkin Medium,Long Island Cheese,OBFF,PMK-LICHS,0,0,0,"September,October",Pumpkin,0 | 0 | 0 (@1 spb),https://ohiobarnflowerfarm.com/mrfc/p/pmk-lichs,"Long Island heirloom. Medium-large, flattened, medium-ribbed, suggesting a wheel of cheese. Smooth, tan skin, slender woody stem. Deep orange, moderately sweet flesh for pie. Long storage. A beautiful oldie. Avg. 6-10 lb. ",Peach,,1,8.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=PMK-LICHS
PMK-VALEN,Pumpkin_valenciano.jpg (https://dl.airtable.com/.attachments/d8f8791231e8fa5ff3d1b17215191e34/f8f38ec8/Pumpkin_valenciano.jpg),Pumpkin Medium,Valenciano,OBFF,PMK-VALEN,0,0,0,"September,October",Pumpkin,0 | 0 | 0 (@1 spb),https://ohiobarnflowerfarm.com/mrfc/p/pmk-valen,"Snow-white skin. Clearly the whitest pumpkin; unique for doorstep decorations and painting. Medium-size, flattened, avg. 11–5"" diam. x 6–8"" tall, slightly ribbed, with a smooth white skin. Thick orange flesh suitable for pies. ",White,,1,8.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=PMK-VALEN
PMK-BLAZE,Pumpkin_Blaze_mini.jpg (https://dl.airtable.com/.attachments/4c35a2910ca202791fb613a465dd6cd4/f6a9ae7a/Pumpkin_Blaze_mini.jpg),Pumpkin Mini,Blaze,OBFF,PMK-BLAZE,0,0,0,"September,October",Pumpkin,0 | 0 | 0 (@1 spb),https://ohiobarnflowerfarm.com/mrfc/p/pmk-blaze,"Uniform, colorful, and high yielding. Flashy yellow, orange-striped fruits are flattened-round with shallow ribs. Sturdy, short vine plants have excellent powdery mildew resistance and produce very high yields of 3 lb. x 7"" diam. x 3.5"" tall fruits with exceptional uniformity in shape and size. Bright color and remarkable productivity make Blaze a fantastic addition to any ornamental lineup.",LtOrangeDkOrange,,1,3.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=PMK-BLAZE
PMK-SPHND,pumpkin_spec_hound.jpg (https://dl.airtable.com/.attachments/bfde4efb799f89a82e12908d170447df/b9e247e2/pumpkin_spec_hound.jpg),Pumpkin Small,Speckled Hound,OBFF,PMK-SPHND,0,0,0,"September,October",Pumpkin,0 | 0 | 0 (@1 spb),https://ohiobarnflowerfarm.com/mrfc/p/pmk-sphnd,"Orange with green splotches. Yellow-orange, thick, dense flesh with dry matter. Oblate shape with shallow ribbing. Avg. 3-6 lb.",LtOrangeGreen,,1,10.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=PMK-SPHND
PMK-PDOLL,pumpkin_porcelaindoll.jpg (https://dl.airtable.com/.attachments/775f0aad2e0ae023475a0118d0060cfa/a35e4975/pumpkin_porcelaindoll.jpg),Pumpkin XLarge,Porcelain Doll,OBFF,PMK-PDOLL,0,0,0,"September,October",Pumpkin,0 | 0 | 0 (@1 spb),https://ohiobarnflowerfarm.com/mrfc/p/pmk-pdoll,"A pink pumpkin with intermediate resistance to powdery mildew. Add diversity to fall ornamental displays with the unique color of Porcelain Doll. The sweet flesh can be used for pies, soups, and other gourmet delights. Full vines bear blocky, deeply ribbed fruit averaging 16-24 lb. ",Peach,,1,12.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=PMK-PDOLL
